,date,subdir,index,object,filter,disperser,airmass,exposure,focus,seeing,P,T,RH,W,file,target,targetx,targety,D2CCD,pixshift,thetafit,thetaint,A1,A2,ozone,PWV,VAOD,reso,D2CCD_fit,alpha_fit
28,2017-06-07T07:36:16.051,data_06jun17,209,HD205905,dia,HoloPhP,1.084,60.0,12550.0,1.15,775.0,5.6,32.0,15.4,reduc_20170606_209_spectrum.fits,HD205905,789.5585841598469,645.5396592644956,55.35949844113844,-0.4881353265090608,-1.02918838015497,-0.9928666560794362,,,,,,,,
68,2017-06-07T07:38:11.752,data_06jun17,210,HD205905,dia,HoloPhAg,1.081,120.0,12550.0,1.381,775.0,5.6,32.0,13.2,reduc_20170606_210_spectrum.fits,HD205905,879.8542476226835,586.4766460084938,55.43719724244077,1.453803168366622,-1.977182414121504,-1.882514087305308,,,,,,,,
35,2017-06-07T07:41:04.449,data_06jun17,211,HD205905,dia,HoloAmAg,1.076,120.0,12550.0,1.17,775.0,5.6,32.0,8.5,reduc_20170606_211_spectrum.fits,HD205905,878.7488166111605,584.4609390359162,55.54499999999999,1.0,-1.382024159309284,-1.929766469128849,,,,,,,,
64,2017-06-07T07:43:58.659,data_06jun17,212,HD205905,dia,Thor300,1.072,60.0,12550.0,1.082,775.0,5.6,32.0,6.3,reduc_20170606_212_spectrum.fits,HD205905,787.3526061839724,645.347652615136,55.65874727543641,-0.4506650646409941,-0.4459512481729029,-0.575,,,,,,,,
127,2017-06-07T07:45:51.353,data_06jun17,213,HD205905,dia,HoloPhP,1.069,60.0,12550.0,0.911,775.0,5.7,32.0,7.4,reduc_20170606_213_spectrum.fits,HD205905,786.3612144585518,644.3519149354427,55.45728994718495,0.5113321449383212,-1.014663062748395,-0.991607800520982,,,,,,,,
5,2017-06-07T07:47:46.256,data_06jun17,214,HD205905,dia,HoloPhAg,1.066,120.0,12550.0,0.905,775.0,5.8,32.0,5.6,reduc_20170606_214_spectrum.fits,HD205905,878.0053564918911,584.0292255189077,55.54754975072603,-0.4932901296682903,-1.96191694453952,-1.887422973139554,,,,,,,,
73,2017-06-07T07:50:38.848,data_06jun17,215,HD205905,dia,HoloAmAg,1.062,120.0,12550.0,0.919,775.0,5.8,32.0,10.5,reduc_20170606_215_spectrum.fits,HD205905,877.3888305191581,583.0804331901176,55.71689100479441,-0.5276012200122483,-1.382445634571577,-1.933318383431669,,,,,,,,
188,2017-06-07T07:53:34.509,data_06jun17,216,HD205905,dia,Thor300,1.058,60.0,12550.0,1.016,775.0,5.8,33.0,7.4,reduc_20170606_216_spectrum.fits,HD205905,787.7489757341295,643.6839929618768,55.76504231475348,-1.384029401307512,-0.4467686986523519,-0.575,,,,,,,,
122,2017-06-07T07:55:27.252,data_06jun17,217,HD205905,dia,HoloPhP,1.055,60.0,12550.0,0.987,775.0,5.8,33.0,8.5,reduc_20170606_217_spectrum.fits,HD205905,787.300641497067,642.351105144216,55.51888247893043,-0.05498879864018563,-1.029106730593084,-0.9938097325649385,,,,,,,,
21,2017-06-07T07:57:22.249,data_06jun17,218,HD205905,dia,HoloPhAg,1.053,120.0,12550.0,1.034,775.0,5.6,33.0,12.3,reduc_20170606_218_spectrum.fits,HD205905,877.5244662589627,583.1285023680732,55.44478065664211,1.481251025812787,-1.986114240959354,-1.889379642436199,,,,,,,,
192,2017-06-07T08:00:14.897,data_06jun17,219,HD205905,dia,HoloAmAg,1.049,120.0,12550.0,0.991,775.0,5.6,33.0,9.6,reduc_20170606_219_spectrum.fits,HD205905,876.7568153560591,582.3953642341656,55.73515262079569,-0.4996743359140273,-1.403038829832304,-1.935087882034797,,,,,,,,
67,2017-06-07T08:03:09.809,data_06jun17,220,HD205905,dia,Thor300,1.045,60.0,12550.0,0.955,775.0,5.6,33.0,5.8,reduc_20170606_220_spectrum.fits,HD205905,786.0925036267813,642.5180228930591,55.63630363021079,-1.003819762207614,-0.4488304617978917,-0.575,,,,,,,,
174,2017-06-07T08:05:02.503,data_06jun17,221,HD205905,dia,HoloPhP,1.043,60.0,12550.0,1.002,775.0,5.5,34.0,8.9,reduc_20170606_221_spectrum.fits,HD205905,785.9683922347947,641.3505132303859,55.55595363143976,-0.4722419944216119,-1.003027631621401,-0.9937304623150052,,,,,,,,
60,2017-06-07T08:06:58.050,data_06jun17,222,HD205905,dia,HoloPhAg,1.041,120.0,12550.0,0.921,775.0,5.4,34.0,7.2,reduc_20170606_222_spectrum.fits,HD205905,876.8854688762093,581.6053131647403,55.50054530268253,0.1053271960851256,-1.972180416789313,-1.892820444489156,,,,,,,,
20,2017-06-07T08:09:50.644,data_06jun17,223,HD205905,dia,HoloAmAg,1.038,120.0,12550.0,0.974,775.0,5.3,34.0,10.3,reduc_20170606_223_spectrum.fits,HD205905,875.7973147506614,580.9268491779002,55.6294514495245,-0.02220624327321406,-1.388743940497003,-1.938842635948612,,,,,,,,
46,2017-06-07T08:12:45.547,data_06jun17,224,HD205905,dia,Thor300,1.035,60.0,12550.0,0.91,775.0,5.3,34.0,9.4,reduc_20170606_224_spectrum.fits,HD205905,786.0308691670687,640.4115497800137,55.444762306744,0.9834522082930529,-0.4390042348401211,-0.575,,,,,,,,
198,2017-06-07T08:14:38.248,data_06jun17,225,HD205905,dia,HoloPhP,1.033,60.0,12550.0,0.977,775.0,5.3,34.0,8.6,reduc_20170606_225_spectrum.fits,HD205905,785.9326828662812,639.390643643038,55.58153484998985,-1.003088206335968,-1.019307158958619,-0.9952630363018631,,,,,,,,
167,2017-06-07T08:16:33.798,data_06jun17,226,HD205905,dia,HoloPhAg,1.031,120.0,12550.0,0.863,775.0,5.2,34.0,12.5,reduc_20170606_226_spectrum.fits,HD205905,876.3160942019208,580.6598028946395,55.5503947809266,-0.4858032080878522,-1.979899491590877,-1.894874471053277,,,,,,,,
33,2017-06-07T08:19:26.551,data_06jun17,227,HD205905,dia,HoloAmAg,1.028,120.0,12550.0,0.932,775.0,5.1,35.0,8.7,reduc_20170606_227_spectrum.fits,HD205905,875.5624056805509,578.9536935975926,55.73623549476867,-0.4968557671152219,-1.42322792424607,-1.943729344843721,,,,,,,,
128,2017-06-07T08:22:22.200,data_06jun17,228,HD205905,dia,Thor300,1.026,60.0,12550.0,0.887,775.0,5.1,35.0,7.0,reduc_20170606_228_spectrum.fits,HD205905,785.3999187526686,639.3329327110479,55.54262625240531,-0.00542918880754144,-0.444654852456733,-0.575,,,,,,,,
190,2017-06-07T08:24:14.808,data_06jun17,229,HD205905,dia,HoloPhP,1.024,60.0,12550.0,0.828,775.0,5.1,35.0,8.5,reduc_20170606_229_spectrum.fits,HD205905,784.6457392062271,638.4313077230388,55.45106840235525,0.001887976983141931,-1.021778448679763,-0.9952288599736309,,,,,,,,
134,2017-06-07T08:26:08.907,data_06jun17,230,HD205905,dia,HoloPhAg,1.022,120.0,12550.0,0.777,775.0,5.1,35.0,7.6,reduc_20170606_230_spectrum.fits,HD205905,874.4960878103153,577.9619778724369,55.37370877277574,2.0,-1.994042832445075,-1.900721568205691,,,,,,,,
86,2017-06-07T08:29:01.552,data_06jun17,231,HD205905,dia,HoloAmAg,1.02,120.0,12550.0,0.782,775.0,5.1,36.0,13.0,reduc_20170606_231_spectrum.fits,HD205905,873.3208815079495,577.2641885803829,55.64209319036876,0.4942873480545214,-1.428366164182379,-1.948334420268428,,,,,,,,
44,2017-06-07T08:31:56.448,data_06jun17,232,HD205905,dia,Thor300,1.018,60.0,12550.0,0.904,775.0,5.1,36.0,11.3,reduc_20170606_232_spectrum.fits,HD205905,783.2501623038805,637.0278210511716,55.83130220585566,-1.994538369828816,-0.4543141857977449,-0.575,,,,,,,,
103,2017-06-07T08:33:49.208,data_06jun17,233,HD205905,dia,HoloPhP,1.017,60.0,12550.0,0.937,775.0,5.2,36.0,12.9,reduc_20170606_233_spectrum.fits,HD205905,782.9641538139776,635.837498974188,55.64716214274142,-1.462705765130699,-1.025267334131242,-0.9963182813208908,,,,,,,,
72,2017-06-07T08:35:44.799,data_06jun17,234,HD205905,dia,HoloPhAg,1.015,120.0,12550.0,0.906,775.0,5.2,36.0,14.8,reduc_20170606_234_spectrum.fits,HD205905,873.5915595994592,576.3630442212223,55.54444062825998,-1.0005888123579,-2.001593824380051,-1.904350487488328,,,,,,,,
54,2017-06-07T08:38:37.445,data_06jun17,235,HD205905,dia,HoloAmAg,1.014,120.0,12550.0,0.906,775.0,5.2,36.0,8.4,reduc_20170606_235_spectrum.fits,HD205905,871.9797563999214,575.9654298974137,55.06998591599167,0.4999629368202004,-1.415323011943783,-1.95184137075003,,,,,,,,
27,2017-06-07T08:41:32.950,data_06jun17,236,HD205905,dia,Thor300,1.012,60.0,12550.0,0.818,775.0,5.1,36.0,12.2,reduc_20170606_236_spectrum.fits,HD205905,781.0929573416115,635.9785593643281,55.73704065657757,-1.492658072637181,-0.3708403398051385,-0.575,,,,,,,,
142,2017-06-07T08:43:25.551,data_06jun17,237,HD205905,dia,HoloPhP,1.011,60.0,12550.0,0.818,775.0,5.2,36.0,13.9,reduc_20170606_237_spectrum.fits,HD205905,780.0266244795283,635.2477578425663,55.64413612064277,-1.981208830027976,-1.017638997002687,-0.9950790562391753,,,,,,,,
71,2017-06-07T08:45:19.709,data_06jun17,238,HD205905,dia,HoloPhAg,1.01,120.0,12550.0,0.897,775.0,5.2,36.0,13.8,reduc_20170606_238_spectrum.fits,HD205905,870.5277460271815,574.8518681388656,55.54095125059602,-1.004418947383222,-2.010329694474346,-1.906704484998568,,,,,,,,
115,2017-06-07T08:48:12.249,data_06jun17,239,HD205905,dia,HoloAmAg,1.008,120.0,12550.0,0.965,775.0,5.1,36.0,14.7,reduc_20170606_239_spectrum.fits,HD205905,869.3560564634586,574.3592917292557,55.54499188304294,1.499970079184457,-1.457104004821394,-1.956454979083404,,,,,,,,
16,2017-06-07T08:51:42.156,data_06jun17,240,HD205905,dia,Thor300,1.007,30.0,12550.0,1.017,775.0,5.0,36.0,13.4,reduc_20170606_240_spectrum.fits,HD205905,778.8198254854204,635.0663293690426,55.75218680098352,-1.437581732596081,-0.3921094737692341,-0.575,,,,,,,,
195,2017-06-07T08:53:04.807,data_06jun17,241,HD205905,dia,HoloPhP,1.006,30.0,12550.0,1.008,775.0,5.0,36.0,15.7,reduc_20170606_241_spectrum.fits,HD205905,779.5302625227479,634.0879434656626,55.0702490195639,0.000524251713474996,-1.014482888531813,-0.9957760389548079,,,,,,,,
199,2017-06-07T08:54:30.349,data_06jun17,242,HD205905,dia,HoloPhAg,1.006,60.0,12550.0,1.085,775.0,5.0,36.0,16.4,reduc_20170606_242_spectrum.fits,HD205905,870.5197316923538,573.9540120499898,55.5503086746086,-0.9836153077809815,-2.003466883529968,-1.909061403408677,,,,,,,,
76,2017-06-07T08:56:33.095,data_06jun17,243,HD205905,dia,Thor300,1.005,15.0,12550.0,0.99,775.0,5.0,36.0,16.2,reduc_20170606_243_spectrum.fits,HD205905,778.0838345075242,635.1372974485639,55.53124859016105,0.4482120889879219,-0.5594047259828521,-0.575,,,,,,,,
132,2017-06-07T08:57:40.859,data_06jun17,244,HD205905,dia,HoloPhP,1.005,15.0,12550.0,0.949,775.0,5.0,36.0,15.3,reduc_20170606_244_spectrum.fits,HD205905,776.7664411159245,634.0132046545926,54.97499985295132,0.5000002321821156,-1.017797387754525,-0.9942507047304456,,,,,,,,
168,2017-06-07T08:58:50.758,data_06jun17,245,HD205905,dia,HoloPhAg,1.004,30.0,12550.0,0.948,775.0,5.0,36.0,15.2,reduc_20170606_245_spectrum.fits,HD205905,870.1204133416285,574.1889972938936,55.44024960668088,0.0192341371204328,-2.007494697650685,-1.908243598809832,,,,,,,,
92,2017-06-07T09:00:13.513,data_06jun17,246,HD205905,dia,HoloAmAg,1.004,30.0,12550.0,1.017,775.0,5.0,36.0,11.5,reduc_20170606_246_spectrum.fits,HD205905,867.09919374526,573.5463026306677,55.64174661333363,-0.4954018723670205,-1.446776127437447,-1.959053850181358,,,,,,,,
97,2017-06-07T09:01:38.354,data_06jun17,247,HD205905,dia,Thor300,1.004,15.0,12550.0,1.009,775.0,5.1,36.0,13.3,reduc_20170606_247_spectrum.fits,HD205905,778.1836425911324,634.0195933054652,55.25999999999999,-0.5,-0.4175719451733017,-0.575,,,,,,,,
48,2017-06-07T09:02:46.063,data_06jun17,248,HD205905,dia,HoloPhP,1.003,15.0,12550.0,0.951,775.0,4.9,36.0,13.3,reduc_20170606_248_spectrum.fits,HD205905,777.9775834800097,633.2747665530976,55.45355844891076,0.4919313509333592,-1.0330149403423,-0.9955870499730111,,,,,,,,
2,2017-06-07T09:03:55.957,data_06jun17,249,HD205905,dia,HoloPhAg,1.003,30.0,12550.0,0.962,775.0,4.9,36.0,16.6,reduc_20170606_249_spectrum.fits,HD205905,865.7715277480505,572.7898248242561,55.54568054798207,-1.997134534812266,-2.025713460501532,-1.909844950838673,,,,,,,,
139,2017-06-07T09:05:18.808,data_06jun17,250,HD205905,dia,HoloAmAg,1.003,30.0,12550.0,0.93,775.0,4.9,36.0,17.6,reduc_20170606_250_spectrum.fits,HD205905,866.3288201732482,572.410399001067,55.73644627441973,-0.994320581109624,-1.452302066786963,-1.962127873731206,,,,,,,,
52,2017-06-07T09:06:43.848,data_06jun17,251,HD205905,dia,Thor300,1.002,15.0,12550.0,0.887,775.0,4.9,35.0,13.3,reduc_20170606_251_spectrum.fits,HD205905,776.6118352743986,632.8286831110428,54.97571972656954,0.5011364103729744,-0.4162972877497594,-0.575,,,,,,,,
77,2017-06-07T09:07:51.595,data_06jun17,252,HD205905,dia,HoloPhP,1.002,15.0,12550.0,0.954,775.0,4.9,35.0,15.7,reduc_20170606_252_spectrum.fits,HD205905,775.295668390564,631.6682434663371,55.63668356499431,-1.494785528939861,-1.031947616386118,-0.9954958604368583,,,,,,,,
151,2017-06-07T09:09:02.358,data_06jun17,253,HD205905,dia,HoloPhAg,1.002,30.0,12550.0,0.916,775.0,4.8,34.0,16.1,reduc_20170606_253_spectrum.fits,HD205905,865.5033423170185,572.8971359407684,55.35713210227348,0.5033664772166825,-2.021058936012643,-1.909426861921517,,,,,,,,
58,2017-06-07T09:10:25.048,data_06jun17,254,HD205905,dia,HoloAmAg,1.002,30.0,12550.0,0.909,776.0,4.8,34.0,14.3,reduc_20170606_254_spectrum.fits,HD205905,864.6129425986438,572.579461274634,55.5492236974566,0.5029405049828612,-1.457017720991123,-1.962144956562923,,,,,,,,
117,2017-06-07T09:11:50.060,data_06jun17,255,HD205905,dia,Thor300,1.002,15.0,12550.0,0.863,775.0,4.8,35.0,9.6,reduc_20170606_255_spectrum.fits,HD205905,774.0350383584449,632.510274379889,55.6407236719728,-0.4980956000715425,-0.5322333205669627,-0.575,,,,,,,,
165,2017-06-07T09:12:57.695,data_06jun17,256,HD205905,dia,HoloPhP,1.002,15.0,12550.0,0.869,775.0,4.9,35.0,8.5,reduc_20170606_256_spectrum.fits,HD205905,773.7206120888665,631.2846920649685,54.79710504883163,0.5191132349973163,-1.023878241418253,-0.9949724579501357,,,,,,,,
205,2017-06-07T09:14:04.607,data_06jun17,257,HD205905,dia,HoloPhAg,1.001,30.0,12550.0,0.886,776.0,4.9,36.0,9.2,reduc_20170606_257_spectrum.fits,HD205905,774.4071897904041,631.3384767789277,55.45057847641961,0.000867548523346903,-1.84210267215221,-1.690368766732076,,,,,,,,
98,2017-06-07T09:15:29.607,data_06jun17,258,HD205905,dia,HoloAmAg,1.001,30.0,12550.0,0.943,776.0,4.9,36.0,8.4,reduc_20170606_258_spectrum.fits,HD205905,862.8330017005604,571.4773883841865,55.63997154958669,-3.9827416631261e-05,-1.463425444374232,-1.965443476437925,,,,,,,,
197,2017-06-07T09:16:53.746,data_06jun17,259,HD205905,dia,Thor300,1.001,15.0,12550.0,0.985,776.0,4.8,36.0,10.0,reduc_20170606_259_spectrum.fits,HD205905,773.2124265051459,631.1705870927814,55.52689388306782,0.448056202748033,-0.5487753260494322,-0.575,,,,,,,,
109,2017-06-07T09:18:01.403,data_06jun17,260,HD205905,dia,HoloPhP,1.001,15.0,12550.0,0.987,776.0,4.8,36.0,11.6,reduc_20170606_260_spectrum.fits,HD205905,771.569097537312,630.2105621459177,55.51916702657189,-0.05324914357980255,-1.023800577275479,-0.9947843545773752,,,,,,,,
91,2017-06-07T09:19:12.046,data_06jun17,261,HD205905,dia,HoloPhAg,1.001,30.0,12550.0,1.043,776.0,4.7,36.0,10.6,reduc_20170606_261_spectrum.fits,HD205905,863.5505560438279,570.4866797510375,55.74032063684161,-1.978837503628888,-2.030572553227828,-1.915071997865536,,,,,,,,
69,2017-06-07T09:20:34.750,data_06jun17,262,HD205905,dia,HoloAmAg,1.001,30.0,12550.0,0.99,776.0,4.9,36.0,8.3,reduc_20170606_262_spectrum.fits,HD205905,861.7868941919553,570.11948099962,55.82277045255269,-0.4887786819090406,-1.454286819673063,-1.969232272768896,,,,,,,,
202,2017-06-07T09:22:00.402,data_06jun17,263,HD205905,dia,Thor300,1.001,15.0,12550.0,0.979,776.0,4.9,36.0,12.5,reduc_20170606_263_spectrum.fits,HD205905,771.1533572136606,631.1941945738852,55.55500992514856,0.02104088463689739,-0.4972814981760635,-0.575,,,,,,,,
8,2017-06-07T09:23:08.299,data_06jun17,264,HD205905,dia,HoloPhP,1.001,15.0,12550.0,1.003,776.0,4.9,37.0,11.7,reduc_20170606_264_spectrum.fits,HD205905,771.3598931825709,629.7399232487705,55.46087346996092,0.498314914547306,-1.025531885464544,-0.9951078680500507,,,,,,,,
22,2017-06-07T09:24:18.258,data_06jun17,265,HD205905,dia,HoloPhAg,1.001,30.0,12550.0,0.909,776.0,4.9,37.0,10.5,reduc_20170606_265_spectrum.fits,HD205905,860.5681703074454,570.2308066934772,55.5434954211467,0.4960268811087185,-2.024542598633489,-1.914445167733741,,,,,,,,
216,2017-06-07T09:25:40.946,data_06jun17,266,HD205905,dia,HoloAmAg,1.001,30.0,12550.0,0.952,776.0,4.8,37.0,8.9,reduc_20170606_266_spectrum.fits,HD205905,858.7810473919366,570.2631415403672,55.82999999999998,-0.5,-1.47611647295887,-1.969725610837599,,,,,,,,
180,2017-06-07T09:27:06.610,data_06jun17,267,HD205905,dia,Thor300,1.002,15.0,12550.0,0.948,776.0,4.8,36.0,9.1,reduc_20170606_267_spectrum.fits,HD205905,770.4072411628323,631.0455485539939,54.80870334310677,1.435821962555722,-0.5282085190302735,-0.575,,,,,,,,
120,2017-06-07T09:28:14.398,data_06jun17,268,HD205905,dia,HoloPhP,1.002,15.0,12550.0,0.886,776.0,4.9,36.0,9.1,reduc_20170606_268_spectrum.fits,HD205905,769.1214327156193,629.8024550626861,55.52449526956896,-0.04374635832547853,-1.029194159624016,-0.9938494874303104,,,,,,,,
194,2017-06-07T09:29:24.996,data_06jun17,269,HD205905,dia,HoloPhAg,1.002,30.0,12550.0,0.826,776.0,4.9,36.0,11.2,reduc_20170606_269_spectrum.fits,HD205905,859.9926293667643,570.20574238456,55.55533303016697,0.02250656081524472,-2.029993665625204,-1.914259994018952,,,,,,,,
112,2017-06-07T09:30:47.648,data_06jun17,270,HD205905,dia,HoloAmAg,1.002,30.0,12550.0,0.809,776.0,5.0,36.0,12.8,reduc_20170606_270_spectrum.fits,HD205905,859.8606007074387,569.8635792516731,55.82998380974288,-0.5000255635721568,-1.463933028967306,-1.970452683747016,,,,,,,,
169,2017-06-07T09:32:12.595,data_06jun17,271,HD205905,dia,Thor300,1.002,15.0,12550.0,0.869,776.0,5.0,36.0,11.9,reduc_20170606_271_spectrum.fits,HD205905,768.3671549373425,630.7554538321019,55.57380775681145,-0.1951934144948343,-0.4792178259918325,-0.575,,,,,,,,
34,2017-06-07T09:33:20.251,data_06jun17,272,HD205905,dia,HoloPhP,1.003,15.0,12550.0,0.862,776.0,5.0,36.0,10.4,reduc_20170606_272_spectrum.fits,HD205905,768.5140897812767,629.4162400967027,55.56259176754425,-0.9614955232865037,-1.017086733537753,-0.9938921618407905,,,,,,,,
37,2017-06-07T09:34:28.811,data_06jun17,273,HD205905,dia,HoloPhAg,1.003,30.0,12550.0,0.916,776.0,4.9,36.0,10.3,reduc_20170606_273_spectrum.fits,HD205905,858.6596065790199,569.4187164622364,55.64063153507178,-0.9980034775677862,-2.023468824012485,-1.915878271874584,,,,,,,,
7,2017-06-07T09:35:51.595,data_06jun17,274,HD205905,dia,HoloAmAg,1.003,30.0,12550.0,0.866,776.0,4.9,35.0,9.1,reduc_20170606_274_spectrum.fits,HD205905,856.4363523578727,568.7139396466367,55.75635214097964,0.04330048729644129,-1.465520526055847,-1.974481265596698,,,,,,,,
111,2017-06-07T09:37:17.523,data_06jun17,275,HD205905,dia,Thor300,1.004,15.0,12550.0,0.95,776.0,4.8,35.0,10.2,reduc_20170606_275_spectrum.fits,HD205905,767.6385854997203,629.9137917982014,54.97503056507404,0.5000482606432203,-0.6126172244277576,-0.575,,,,,,,,
104,2017-06-07T09:38:25.253,data_06jun17,276,HD205905,dia,HoloPhP,1.004,15.0,12550.0,0.917,776.0,4.8,35.0,8.5,reduc_20170606_276_spectrum.fits,HD205905,766.9958233347395,628.7410066522596,55.56332650509761,-0.9812616614788208,-1.031806780954825,-0.9937362771339722,,,,,,,,
178,2017-06-07T09:39:35.195,data_06jun17,277,HD205905,dia,HoloPhAg,1.004,30.0,12550.0,0.967,776.0,4.7,35.0,8.2,reduc_20170606_277_spectrum.fits,HD205905,856.8690751007159,568.7007629444329,55.82985329444659,-1.500077213449154,-2.04677788171893,-1.917142078755752,,,,,,,,
101,2017-06-07T09:40:57.907,data_06jun17,278,HD205905,dia,HoloAmAg,1.005,30.0,12550.0,1.019,776.0,4.7,35.0,9.5,reduc_20170606_278_spectrum.fits,HD205905,856.7609991772429,567.5409907100462,55.73499781495842,0.4999942498906105,-1.465492639153313,-1.977461676081485,,,,,,,,
137,2017-06-07T09:42:22.912,data_06jun17,279,HD205905,dia,Thor300,1.005,15.0,12550.0,1.037,776.0,4.8,35.0,9.5,reduc_20170606_279_spectrum.fits,HD205905,766.5596486535264,627.3211772102525,55.15139162595079,-0.520721692645043,-0.6415055633100536,-0.575,,,,,,,,
182,2017-06-07T09:43:30.550,data_06jun17,280,HD205905,dia,HoloPhP,1.006,15.0,12550.0,1.076,776.0,4.7,35.0,10.1,reduc_20170606_280_spectrum.fits,HD205905,764.982446492691,625.5142573997829,55.56233455211202,-0.4249707302687595,-1.011910567553968,-0.9958545481184982,,,,,,,,
3,2017-06-07T09:44:40.460,data_06jun17,281,HD205905,dia,HoloPhAg,1.006,30.0,12550.0,1.212,776.0,4.8,35.0,12.3,reduc_20170606_281_spectrum.fits,HD205905,856.6814316391475,566.9674556533166,55.53123652846335,-0.02929085196522935,-2.025239680649057,-1.921994431919559,,,,,,,,
40,2017-06-07T09:46:03.206,data_06jun17,282,HD205905,dia,HoloAmAg,1.006,30.0,12550.0,1.107,776.0,4.8,35.0,10.5,reduc_20170606_282_spectrum.fits,HD205905,854.5898109860616,566.5920837120964,55.73509383145247,0.000104978549645996,-1.469894366067175,-1.980664302933412,,,,,,,,
196,2017-06-07T09:47:28.057,data_06jun17,283,HD205905,dia,Thor300,1.007,15.0,12550.0,1.191,776.0,4.8,35.0,12.2,reduc_20170606_283_spectrum.fits,HD205905,763.9678715267881,626.7406235519811,55.0695496449915,-0.00017503639025631,-0.6442932947980491,-0.575,,,,,,,,
158,2017-06-07T09:48:35.752,data_06jun17,284,HD205905,dia,HoloPhP,1.008,15.0,12550.0,1.147,776.0,4.8,35.0,13.4,reduc_20170606_284_spectrum.fits,HD205905,763.9231939453706,625.0659150856291,55.56564846222916,-0.9334441324635497,-1.026869750701769,-0.9957732717641974,,,,,,,,
118,2017-06-07T09:49:45.755,data_06jun17,285,HD205905,dia,HoloPhAg,1.008,30.0,12550.0,1.147,776.0,4.8,35.0,8.6,reduc_20170606_285_spectrum.fits,HD205905,852.5669845454503,564.8790672456673,55.43154727646587,0.9494747573144214,-2.041874849882316,-1.926453144031786,,,,,,,,
208,2017-06-07T09:51:08.496,data_06jun17,286,HD205905,dia,HoloAmAg,1.009,30.0,12550.0,1.124,776.0,4.7,35.0,10.4,reduc_20170606_286_spectrum.fits,HD205905,852.5147268579734,564.6981538679015,55.73499985343727,-3.0719041327324e-07,-1.489546776747358,-1.986394731173384,,,,,,,,
184,2017-06-07T09:52:33.457,data_06jun17,287,HD205905,dia,Thor300,1.009,15.0,12550.0,1.212,776.0,4.7,35.0,12.8,reduc_20170606_287_spectrum.fits,HD205905,763.6102099144122,624.6328555287447,55.35797605207444,1.9998247280047,-0.640415486582846,-0.575,,,,,,,,
